output_file,output_dir,source_qmd,source_chunk,dependencies,description
ply_planareas_2025_{ver}.gpkg,derived,calc_scores.qmd,downloads,PostGIS ply_planareas_2025_{ver},planning areas polygons with metric columns
ply_programareas_2026_{ver}.gpkg,derived,calc_scores.qmd,downloads,PostGIS ply_programareas_2026_{ver},program areas polygons with metric columns
ply_ecoregions_2025.gpkg,derived,calc_scores.qmd,downloads,v2/ply_ecoregions_2025.gpkg,ecoregion polygons (input copy to dir_v)
layers_{ver}.csv,derived,calc_scores.qmd,downloads,sdm_2026.duckdb taxon/metric,layer metadata for all metrics and species
r_metrics_{ver}.tif,derived,calc_scores.qmd,downloads,sdm_2026.duckdb cell/cell_metric,raster stack of all cell-level metrics (programarea_key ecoregion_key scores etc)
r_metrics_programareas_{ver}.tif,derived,calc_scores.qmd,downloads,r_metrics_{ver}.tif subregion_programareas.csv,program-area masked/trimmed metrics raster
zone_taxon_{ver}.csv,derived,calc_scores.qmd,zone_taxon,sdm_2026.duckdb zone/zone_taxon/taxon,zone x taxon matrix with scores per zone
subregion_programareas.csv,derived,calc_scores.qmd,add_zones,ply_programareas_2026 ply_subregions_2026,subregion to program area mapping
ply_ecoregion_programarea_{ver}.gpkg,derived,calc_scores.qmd,read_plys,ply_ecoregions_2025.gpkg ply_programareas_2026_{ver}.gpkg,ecoregion x program area intersection polygons
ply_ecoregion_programarea_{ver}.csv,derived,calc_scores.qmd,read_plys,ply_ecoregions_2025.gpkg ply_programareas_2026_{ver}.gpkg,ecoregion x program area attributes (no geometry)
ply_label_placement_pra.csv,derived,calc_scores.qmd,ply_lbl_pts,ply_ecoregions_2025.gpkg ply_programareas_2026_{ver}.gpkg,label placement points for maps (manually adjusted)
tbl_er_pra_scores_{ver}.csv,derived,calc_scores.qmd,pra_score_table,ply_ecoregion_programarea_{ver}.csv ply_programareas_2026_{ver}.gpkg ply_ecoregions_2025.gpkg,combined ecoregion + program area score table
tbl_pra_scores_{ver}.csv,derived,calc_scores.qmd,flextable_pra,tbl_er_pra_scores_{ver}.csv,program area scores only (distinct rows sorted by score)
map_pra_l48_{ver}.png,derived,calc_scores.qmd,map_imgs_pra_ply_l48_ak,ply_programareas_2026_{ver}.gpkg,lower-48 program area map with score fill
map_pra_ak_{ver}.png,derived,calc_scores.qmd,map_imgs_pra_ply_l48_ak,ply_programareas_2026_{ver}.gpkg,Alaska program area map with score fill
map_cell_score_l48_{ver}.png,derived,calc_scores.qmd,map_imgs_cell_l48_ak,r_metrics_{ver}.tif,lower-48 cell-level score raster map
map_cell_score_ak_{ver}.png,derived,calc_scores.qmd,map_imgs_cell_l48_ak,r_metrics_{ver}.tif,Alaska cell-level score raster map
map_cell_npp_l48_{ver}.png,derived,calc_scores.qmd,map_imgs_cell_l48_ak,r_metrics_{ver}.tif vgpm raster,lower-48 cell-level NPP raster map
map_cell_npp_ak_{ver}.png,derived,calc_scores.qmd,map_imgs_cell_l48_ak,r_metrics_{ver}.tif vgpm raster,Alaska cell-level NPP raster map
table_ecoregion_programarea_scores_{ver}.docx,derived,calc_scores.qmd,flextable_er_pra,tbl_er_pra_scores_{ver}.csv,Word table of ecoregion + nested program area scores
table_programarea_scores_{ver}.docx,derived,calc_scores.qmd,flextable_pra,tbl_pra_scores_{ver}.csv,Word table of program area scores only
table_programarea_scores_{ver}.xlsx,derived,calc_scores.qmd,flextable_pra,tbl_pra_scores_{ver}.csv,Excel table of program area scores only
programarea_flower-plot_scores_minimal_{ver}.png,derived,calc_scores.qmd,plot_programarea_flowers,sdm_2026.duckdb zone/zone_metric,program area flower plots minimal theme (PNG)
programarea_flower-plot_scores_minimal_{ver}.pdf,derived,calc_scores.qmd,plot_programarea_flowers,sdm_2026.duckdb zone/zone_metric,program area flower plots minimal theme (PDF)
programarea_flower-plot_scores_linedraw_{ver}.png,derived,calc_scores.qmd,plot_programarea_flowers,sdm_2026.duckdb zone/zone_metric,program area flower plots linedraw theme (PNG)
programarea_flower-plot_scores_linedraw_{ver}.pdf,derived,calc_scores.qmd,plot_programarea_flowers,sdm_2026.duckdb zone/zone_metric,program area flower plots linedraw theme (PDF)
programarea_flower-plot_scores_min_line_{ver}.png,derived,calc_scores.qmd,plot_programarea_flowers,sdm_2026.duckdb zone/zone_metric,program area flower plots min_line theme (PNG)
