taxon_id,taxon_authority,n_ds,am_0.05,ch_nmfs,ch_fws,rng_fws,sp_cat,bl,mdl_seq,scientific_name,common_name
137094,worms,1,17,NA,NA,NA,mammal,NA,17,Delphinus delphis,common dolphin
139045,worms,1,109,NA,NA,NA,invertebrate,NA,109,Diacria trispinosa,three-spine cavoline
173969,worms,1,320,NA,NA,NA,other,NA,320,Styela squamosa,NA
119921,worms,1,631,NA,NA,NA,invertebrate,NA,631,Eucopia unguiculata,NA
140577,worms,1,703,NA,NA,NA,invertebrate,NA,703,Nuculana minuta,minute nutclam
157583,worms,1,719,NA,NA,NA,other,NA,719,Syllis cornuta,NA
467467,worms,1,732,NA,NA,NA,invertebrate,NA,732,Musculus glacialis,Corrugate mussel
156103,worms,1,734,NA,NA,NA,coral,NA,734,Gersemia rubiformis,red soft coral
130500,worms,1,736,NA,NA,NA,other,NA,736,Ophelina acuminata,NA
103579,worms,1,743,NA,NA,NA,other,NA,743,Diplosoma listerianum,Lister's didemnid
100842,worms,1,841,NA,NA,NA,coral,NA,841,Glandulactis spetsbergensis,Spitsberg sea anemone
105863,worms,1,952,NA,NA,NA,fish,NA,952,Amblyraja hyperborea,arctic skate
130677,worms,1,973,NA,NA,NA,other,NA,973,Phyllodoce madeirensis,NA
268130,worms,1,1110,NA,NA,NA,other,NA,1110,Iasis cylindrica,NA
135130,worms,1,1142,NA,NA,NA,coral,NA,1142,Anomocora fecunda,NA
117887,worms,1,1153,NA,NA,NA,invertebrate,NA,1153,Dynamena disticha,NA
138838,worms,1,1169,NA,NA,NA,invertebrate,NA,1169,Atlanta peronii,Peron's sea butterfly
130644,worms,1,1236,NA,NA,NA,other,NA,1236,Eumida sanguinea,blood-colored phyllodocid worm
393739,worms,1,1293,NA,NA,NA,invertebrate,NA,1293,Mimachlamys gloriosa,NA
1056519,worms,1,1403,NA,NA,NA,invertebrate,NA,1403,Robustosergia regalis,NA
1491000,worms,1,1594,NA,NA,NA,other,NA,1594,Scoletoma laurentiana,NA
391795,worms,1,1938,NA,NA,NA,invertebrate,NA,1938,Delectopecten vancouverensis,Randolph scallop
150520,worms,1,2025,NA,NA,NA,invertebrate,NA,2025,Nymphon brevirostre,elegant sea spider
344596,worms,1,2078,NA,NA,NA,invertebrate,NA,2078,Rhabdus rectius,straight tuskshell
146733,worms,1,2182,NA,NA,NA,invertebrate,NA,2182,Boreotrophon truncatus,bobtail trophon
405962,worms,1,2187,NA,NA,NA,invertebrate,NA,2187,Diacavolinia longirostris,shelled pteropod
181381,worms,1,2328,NA,NA,NA,invertebrate,NA,2328,Histioteuthis reversa,reverse jewell squid
105858,worms,1,2419,NA,NA,NA,fish,NA,2419,Mobula mobular,devil ray
504512,worms,1,2501,NA,NA,NA,invertebrate,NA,2501,Glycymeris septentrionalis,northern bittersweet
420751,worms,1,2608,NA,NA,NA,invertebrate,NA,2608,Limaria pellucida,Antillean fileclam
