taxon_id,scientificName,kingdom,phylum,class,order
145688,Stylonema alsidii,Plantae,Rhodophyta,Stylonematophyceae,Stylonematales
234471,Ulva intestinalis,Plantae,Chlorophyta,Ulvophyceae,Ulvales
144483,Halimeda tuna,Plantae,Chlorophyta,Ulvophyceae,Bryopsidales
372893,Hydrolithon boergesenii,Plantae,Rhodophyta,Florideophyceae,Corallinales
213680,Murrayella periclados,Plantae,Rhodophyta,Florideophyceae,Ceramiales
221177,Avrainvillea nigricans,Plantae,Chlorophyta,Ulvophyceae,Bryopsidales
145248,Grateloupia filicina,Plantae,Rhodophyta,Florideophyceae,Halymeniales
1649462,Kraftalia orientalis,Plantae,Chlorophyta,Ulvophyceae,Bryopsidales
211681,Valonia fastigiata,Plantae,Chlorophyta,Ulvophyceae,Cladophorales
214424,Tydemania expeditionis,Plantae,Chlorophyta,Ulvophyceae,Bryopsidales
371601,Martensia fragilis,Plantae,Rhodophyta,Florideophyceae,Ceramiales
144799,Chondria dasyphylla,Plantae,Rhodophyta,Florideophyceae,Ceramiales
214187,Martensia elegans,Plantae,Rhodophyta,Florideophyceae,Ceramiales
211475,Caulerpa lentillifera,Plantae,Chlorophyta,Ulvophyceae,Bryopsidales
373287,Penicillus lamourouxii,Plantae,Chlorophyta,Ulvophyceae,Bryopsidales
374516,Caulerpa opposita,Plantae,Chlorophyta,Ulvophyceae,Bryopsidales
625763,Scytonematopsis crustacea,Bacteria,Cyanobacteria,Cyanophyceae,Nostocales
145875,Cladophoropsis membranacea,Plantae,Chlorophyta,Ulvophyceae,Cladophorales
214431,Gibsmithia hawaiiensis,Plantae,Rhodophyta,Florideophyceae,Gigartinales
374699,Zostera asiatica,Plantae,Tracheophyta,Magnoliopsida,Alismatales
211743,Chlorodesmis hildebrandtii,Plantae,Chlorophyta,Ulvophyceae,Bryopsidales
145287,Peyssonnelia rubra,Plantae,Rhodophyta,Florideophyceae,Peyssonneliales
145490,Erythrotrichia carnea,Plantae,Rhodophyta,Compsopogonophyceae,Erythropeltales
211595,Actinotrichia fragilis,Plantae,Rhodophyta,Florideophyceae,Nemaliales
373195,Padina sanctae-crucis,Chromista,Ochrophyta,Phaeophyceae,Dictyotales
494865,Sargassum polycystum,Chromista,Ochrophyta,Phaeophyceae,Fucales
144468,Caulerpa mexicana,Plantae,Chlorophyta,Ulvophyceae,Bryopsidales
373184,Dictyopteris jamaicensis,Chromista,Ochrophyta,Phaeophyceae,Dictyotales
145861,Hydroclathrus clathratus,Chromista,Ochrophyta,Phaeophyceae,Ectocarpales
214426,Bornetella sphaerica,Plantae,Chlorophyta,Ulvophyceae,Dasycladales
211480,Caulerpa urvilleana,Plantae,Chlorophyta,Ulvophyceae,Bryopsidales
497319,Ceratodictyon intricatum,Plantae,Rhodophyta,Florideophyceae,Rhodymeniales
211735,Codium geppiorum,Plantae,Chlorophyta,Ulvophyceae,Bryopsidales
495021,Acetabularia major,Plantae,Chlorophyta,Ulvophyceae,Dasycladales
144808,Digenea simplex,Plantae,Rhodophyta,Florideophyceae,Ceramiales
145634,Hypnea musciformis,Plantae,Rhodophyta,Florideophyceae,Gigartinales
373457,Dictyota intermedia,Chromista,Ochrophyta,Phaeophyceae,Dictyotales
145108,Corallina officinalis,Plantae,Rhodophyta,Florideophyceae,Corallinales
211528,Halimeda micronesica,Plantae,Chlorophyta,Ulvophyceae,Bryopsidales
213851,Portieria hornemannii,Plantae,Rhodophyta,Florideophyceae,Gigartinales
145605,Catenella caespitosa,Plantae,Rhodophyta,Florideophyceae,Gigartinales
220816,Hypnea pannosa,Plantae,Rhodophyta,Florideophyceae,Gigartinales
232423,Prorocentrum hoffmannianum,Chromista,Myzozoa,Dinophyceae,Prorocentrales
1346675,Carradoriella denudata,Plantae,Rhodophyta,Florideophyceae,Ceramiales
145884,Valonia utricularis,Plantae,Chlorophyta,Ulvophyceae,Cladophorales
145075,Rhizoclonium riparium,Plantae,Chlorophyta,Ulvophyceae,Cladophorales
211642,Halymenia dilatata,Plantae,Rhodophyta,Florideophyceae,Halymeniales
221475,Turbinaria turbinata,Chromista,Ochrophyta,Phaeophyceae,Fucales
374720,Thalassia testudinum,Plantae,Tracheophyta,Magnoliopsida,Alismatales
495080,Zostera japonica,Plantae,Tracheophyta,Magnoliopsida,Alismatales
144481,Halimeda discoidea,Plantae,Chlorophyta,Ulvophyceae,Bryopsidales
211535,Udotea flabellum,Plantae,Chlorophyta,Ulvophyceae,Bryopsidales
374724,Halophila johnsonii,Plantae,Tracheophyta,Magnoliopsida,Alismatales
144439,Asparagopsis taxiformis,Plantae,Rhodophyta,Florideophyceae,Bonnemaisoniales
144476,Caulerpa taxifolia,Plantae,Chlorophyta,Ulvophyceae,Bryopsidales
144706,Spyridia filamentosa,Plantae,Rhodophyta,Florideophyceae,Ceramiales
374721,Halophila baillonis,Plantae,Tracheophyta,Magnoliopsida,Alismatales
374723,Halophila hawaiiana,Plantae,Tracheophyta,Magnoliopsida,Alismatales
144823,Laurencia intricata,Plantae,Rhodophyta,Florideophyceae,Ceramiales
374105,Scinaia hormoides,Plantae,Rhodophyta,Florideophyceae,Nemaliales
374709,Phyllospadix torreyi,Plantae,Tracheophyta,Magnoliopsida,Alismatales
157299,Aglaothamnion halliae,Plantae,Rhodophyta,Florideophyceae,Ceramiales
145367,Dictyota dichotoma,Chromista,Ochrophyta,Phaeophyceae,Dictyotales
208930,Halophila ovalis,Plantae,Tracheophyta,Magnoliopsida,Alismatales
211746,Chlorodesmis fastigiata,Plantae,Chlorophyta,Ulvophyceae,Bryopsidales
144575,Crouania attenuata,Plantae,Rhodophyta,Florideophyceae,Ceramiales
495032,Sargassum turbinarioides,Chromista,Ochrophyta,Phaeophyceae,Fucales
145051,Cladophora laetevirens,Plantae,Chlorophyta,Ulvophyceae,Cladophorales
145745,Tricleocarpa fragilis,Plantae,Rhodophyta,Florideophyceae,Nemaliales
145902,Sphacelaria rigidula,Chromista,Ochrophyta,Phaeophyceae,Sphacelariales
373715,Codium isthmocladum,Plantae,Chlorophyta,Ulvophyceae,Bryopsidales
145904,Sphacelaria tribuloides,Chromista,Ochrophyta,Phaeophyceae,Sphacelariales
372964,Ochtodes secundiramea,Plantae,Rhodophyta,Florideophyceae,Gigartinales
376815,Ganonema pinnatum,Plantae,Rhodophyta,Florideophyceae,Nemaliales
144538,Ceramium cimbricum,Plantae,Rhodophyta,Florideophyceae,Ceramiales
145363,Dictyota bartayresiana,Chromista,Ochrophyta,Phaeophyceae,Dictyotales
214427,Bornetella oligospora,Plantae,Chlorophyta,Ulvophyceae,Dasycladales
144722,Dasya rigidula,Plantae,Rhodophyta,Florideophyceae,Ceramiales
145590,Gelidium pusillum,Plantae,Rhodophyta,Florideophyceae,Gelidiales
211533,Neomeris annulata,Plantae,Chlorophyta,Ulvophyceae,Dasycladales
494919,Acetabularia crenulata,Plantae,Chlorophyta,Ulvophyceae,Dasycladales
499472,Laurencia dendroidea,Plantae,Rhodophyta,Florideophyceae,Ceramiales
145091,Codium taylorii,Plantae,Chlorophyta,Ulvophyceae,Bryopsidales
211611,Galaxaura filamentosa,Plantae,Rhodophyta,Florideophyceae,Nemaliales
144462,Derbesia marina,Plantae,Chlorophyta,Ulvophyceae,Bryopsidales
376339,Ulva chaetomorphoides,Plantae,Chlorophyta,Ulvophyceae,Ulvales
145804,Champia parvula,Plantae,Rhodophyta,Florideophyceae,Rhodymeniales
211524,Halimeda macroloba,Plantae,Chlorophyta,Ulvophyceae,Bryopsidales
211527,Halimeda simulans,Plantae,Chlorophyta,Ulvophyceae,Bryopsidales
234468,Ulva flexuosa,Plantae,Chlorophyta,Ulvophyceae,Ulvales
145782,Plocamium cartilagineum,Plantae,Rhodophyta,Florideophyceae,Plocamiales
494899,Sargassum ilicifolium,Chromista,Ochrophyta,Phaeophyceae,Fucales
374716,Syringodium isoetifolium,Plantae,Tracheophyta,Magnoliopsida,Alismatales
377234,Gayliella flaccida,Plantae,Rhodophyta,Florideophyceae,Ceramiales
1310312,Lychaete herpestica,Plantae,Chlorophyta,Ulvophyceae,Cladophorales
145083,Codium decorticatum,Plantae,Chlorophyta,Ulvophyceae,Bryopsidales
213679,Leveillea jungermannioides,Plantae,Rhodophyta,Florideophyceae,Ceramiales
234031,Ruppia maritima,Plantae,Tracheophyta,Magnoliopsida,Alismatales
144506,Anotrichium tenue,Plantae,Rhodophyta,Florideophyceae,Ceramiales
221490,Turbinaria ornata,Chromista,Ochrophyta,Phaeophyceae,Fucales
373300,Udotea cyathiformis,Plantae,Chlorophyta,Ulvophyceae,Bryopsidales
1871869,Bryocladia scopulorum,Plantae,Rhodophyta,Florideophyceae,Ceramiales
211514,Halimeda cuneata,Plantae,Chlorophyta,Ulvophyceae,Bryopsidales
145881,Valonia aegagropila,Plantae,Chlorophyta,Ulvophyceae,Cladophorales
145365,Dictyota ciliolata,Chromista,Ochrophyta,Phaeophyceae,Dictyotales
211529,Halimeda gracilis,Plantae,Chlorophyta,Ulvophyceae,Bryopsidales
211739,Codium arabicum,Plantae,Chlorophyta,Ulvophyceae,Bryopsidales
145099,Amphiroa fragilissima,Plantae,Rhodophyta,Florideophyceae,Corallinales
145384,Padina gymnospora,Chromista,Ochrophyta,Phaeophyceae,Dictyotales
157084,Lyngbya aestuarii,Bacteria,Cyanobacteria,Cyanophyceae,Oscillatoriales
374715,Syringodium filiforme,Plantae,Tracheophyta,Magnoliopsida,Alismatales
